t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_x,vision_y,vision_z,vision_yaw,vision_src,line_valid,aruco_n
1776878705.258,2026-04-22 19:25:05.257589,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878705.563,2026-04-22 19:25:05.563173,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878705.911,2026-04-22 19:25:05.910939,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878706.191,2026-04-22 19:25:06.191474,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878706.454,2026-04-22 19:25:06.453632,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878706.697,2026-04-22 19:25:06.697066,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878706.933,2026-04-22 19:25:06.933297,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878707.174,2026-04-22 19:25:07.174316,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878707.435,2026-04-22 19:25:07.435311,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878707.699,2026-04-22 19:25:07.699350,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878707.982,2026-04-22 19:25:07.982295,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878708.234,2026-04-22 19:25:08.234110,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878708.527,2026-04-22 19:25:08.527474,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878708.766,2026-04-22 19:25:08.766154,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878709.010,2026-04-22 19:25:09.009662,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878709.260,2026-04-22 19:25:09.260345,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878709.520,2026-04-22 19:25:09.520177,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878709.763,2026-04-22 19:25:09.763032,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878710.026,2026-04-22 19:25:10.025786,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878710.284,2026-04-22 19:25:10.284181,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878710.540,2026-04-22 19:25:10.540207,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878710.786,2026-04-22 19:25:10.786132,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878711.042,2026-04-22 19:25:11.042382,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878711.309,2026-04-22 19:25:11.308666,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878711.644,2026-04-22 19:25:11.644363,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878711.933,2026-04-22 19:25:11.933413,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878712.238,2026-04-22 19:25:12.238029,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878712.554,2026-04-22 19:25:12.553724,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878712.805,2026-04-22 19:25:12.804912,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878713.061,2026-04-22 19:25:13.060771,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878713.304,2026-04-22 19:25:13.303792,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878713.558,2026-04-22 19:25:13.558296,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878713.801,2026-04-22 19:25:13.801311,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878714.051,2026-04-22 19:25:14.051179,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878714.340,2026-04-22 19:25:14.340290,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878714.639,2026-04-22 19:25:14.639392,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878714.910,2026-04-22 19:25:14.909779,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878715.170,2026-04-22 19:25:15.169972,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878715.447,2026-04-22 19:25:15.447120,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878715.855,2026-04-22 19:25:15.854830,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878716.521,2026-04-22 19:25:16.520730,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878717.071,2026-04-22 19:25:17.070912,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878717.657,2026-04-22 19:25:17.656870,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878718.170,2026-04-22 19:25:18.170113,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878718.679,2026-04-22 19:25:18.678676,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878719.208,2026-04-22 19:25:19.207874,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878719.710,2026-04-22 19:25:19.709680,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878720.044,2026-04-22 19:25:20.044013,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878720.326,2026-04-22 19:25:20.326363,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878720.580,2026-04-22 19:25:20.580024,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878720.877,2026-04-22 19:25:20.877286,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878721.100,2026-04-22 19:25:21.100424,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878721.340,2026-04-22 19:25:21.339686,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878721.603,2026-04-22 19:25:21.603296,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878721.907,2026-04-22 19:25:21.907283,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878722.282,2026-04-22 19:25:22.282067,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878722.552,2026-04-22 19:25:22.552499,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878722.797,2026-04-22 19:25:22.797489,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878723.116,2026-04-22 19:25:23.115840,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878723.456,2026-04-22 19:25:23.456156,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878723.740,2026-04-22 19:25:23.739599,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878723.977,2026-04-22 19:25:23.976613,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878724.244,2026-04-22 19:25:24.244148,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878724.559,2026-04-22 19:25:24.559229,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878724.909,2026-04-22 19:25:24.909436,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878725.220,2026-04-22 19:25:25.220330,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878725.531,2026-04-22 19:25:25.531185,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878725.847,2026-04-22 19:25:25.847003,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878726.102,2026-04-22 19:25:26.101534,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878726.374,2026-04-22 19:25:26.373891,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878726.635,2026-04-22 19:25:26.635020,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878726.888,2026-04-22 19:25:26.887956,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878727.109,2026-04-22 19:25:27.109296,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878727.524,2026-04-22 19:25:27.523919,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878727.833,2026-04-22 19:25:27.832988,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878728.081,2026-04-22 19:25:28.080789,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878728.348,2026-04-22 19:25:28.347741,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878728.606,2026-04-22 19:25:28.605956,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878728.860,2026-04-22 19:25:28.859839,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878729.087,2026-04-22 19:25:29.086556,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878729.324,2026-04-22 19:25:29.324454,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878729.568,2026-04-22 19:25:29.568161,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878729.858,2026-04-22 19:25:29.858138,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878730.114,2026-04-22 19:25:30.113558,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878730.362,2026-04-22 19:25:30.361896,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878730.674,2026-04-22 19:25:30.674259,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878730.920,2026-04-22 19:25:30.920049,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878731.155,2026-04-22 19:25:31.155125,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878731.454,2026-04-22 19:25:31.454386,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878731.735,2026-04-22 19:25:31.734981,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878732.143,2026-04-22 19:25:32.142576,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878732.561,2026-04-22 19:25:32.560746,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878732.902,2026-04-22 19:25:32.902222,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878733.227,2026-04-22 19:25:33.227493,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878733.582,2026-04-22 19:25:33.582464,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878733.895,2026-04-22 19:25:33.894655,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878734.200,2026-04-22 19:25:34.200328,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878734.587,2026-04-22 19:25:34.587173,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878734.902,2026-04-22 19:25:34.902120,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878735.187,2026-04-22 19:25:35.186580,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878735.495,2026-04-22 19:25:35.495152,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878735.774,2026-04-22 19:25:35.774371,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878736.087,2026-04-22 19:25:36.086859,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878736.402,2026-04-22 19:25:36.402437,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878736.676,2026-04-22 19:25:36.676306,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878736.948,2026-04-22 19:25:36.947879,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878737.194,2026-04-22 19:25:37.193957,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878737.455,2026-04-22 19:25:37.454744,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878737.691,2026-04-22 19:25:37.691202,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878737.927,2026-04-22 19:25:37.927067,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878738.192,2026-04-22 19:25:38.191534,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878738.463,2026-04-22 19:25:38.463043,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878738.749,2026-04-22 19:25:38.748794,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878739.028,2026-04-22 19:25:39.028015,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878739.301,2026-04-22 19:25:39.300774,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878739.561,2026-04-22 19:25:39.560904,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878739.812,2026-04-22 19:25:39.811691,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878740.104,2026-04-22 19:25:40.103763,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878740.351,2026-04-22 19:25:40.351472,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878740.604,2026-04-22 19:25:40.604147,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878740.903,2026-04-22 19:25:40.902538,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878741.141,2026-04-22 19:25:41.140559,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878741.446,2026-04-22 19:25:41.446497,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878741.720,2026-04-22 19:25:41.719668,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878741.973,2026-04-22 19:25:41.973029,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878742.228,2026-04-22 19:25:42.227654,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878742.470,2026-04-22 19:25:42.470017,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878742.716,2026-04-22 19:25:42.715850,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878742.920,2026-04-22 19:25:42.920454,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878743.165,2026-04-22 19:25:43.165309,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878743.426,2026-04-22 19:25:43.426484,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878743.711,2026-04-22 19:25:43.710617,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878743.956,2026-04-22 19:25:43.955732,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878744.177,2026-04-22 19:25:44.177038,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878744.417,2026-04-22 19:25:44.417308,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878744.714,2026-04-22 19:25:44.714366,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878744.961,2026-04-22 19:25:44.960925,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878745.183,2026-04-22 19:25:45.182559,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878745.479,2026-04-22 19:25:45.479098,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878745.708,2026-04-22 19:25:45.707862,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878746.003,2026-04-22 19:25:46.003114,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878746.269,2026-04-22 19:25:46.269305,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878746.518,2026-04-22 19:25:46.518381,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878746.794,2026-04-22 19:25:46.794210,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878747.071,2026-04-22 19:25:47.070874,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878747.311,2026-04-22 19:25:47.311420,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878747.586,2026-04-22 19:25:47.585829,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878747.850,2026-04-22 19:25:47.850487,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878748.112,2026-04-22 19:25:48.111886,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878748.351,2026-04-22 19:25:48.350616,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878748.594,2026-04-22 19:25:48.593508,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878748.862,2026-04-22 19:25:48.862243,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878749.153,2026-04-22 19:25:49.153498,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878749.416,2026-04-22 19:25:49.415824,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878749.638,2026-04-22 19:25:49.638114,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878749.917,2026-04-22 19:25:49.917467,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878750.178,2026-04-22 19:25:50.178348,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878750.432,2026-04-22 19:25:50.432009,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878750.712,2026-04-22 19:25:50.711552,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878750.968,2026-04-22 19:25:50.968354,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878751.209,2026-04-22 19:25:51.208933,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878751.534,2026-04-22 19:25:51.533658,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878751.823,2026-04-22 19:25:51.823285,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878752.090,2026-04-22 19:25:52.090208,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878752.305,2026-04-22 19:25:52.304709,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878752.548,2026-04-22 19:25:52.548452,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878752.820,2026-04-22 19:25:52.820298,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878753.108,2026-04-22 19:25:53.108041,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878753.390,2026-04-22 19:25:53.390306,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878753.675,2026-04-22 19:25:53.675128,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878753.912,2026-04-22 19:25:53.912286,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878754.154,2026-04-22 19:25:54.154391,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878754.405,2026-04-22 19:25:54.405378,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878754.671,2026-04-22 19:25:54.671306,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878754.931,2026-04-22 19:25:54.931052,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878755.166,2026-04-22 19:25:55.165983,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878755.418,2026-04-22 19:25:55.417715,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878755.695,2026-04-22 19:25:55.694642,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878755.936,2026-04-22 19:25:55.936465,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878756.194,2026-04-22 19:25:56.194351,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878756.432,2026-04-22 19:25:56.431962,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878756.681,2026-04-22 19:25:56.681308,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878756.921,2026-04-22 19:25:56.920921,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878757.176,2026-04-22 19:25:57.175799,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878757.437,2026-04-22 19:25:57.436625,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878757.703,2026-04-22 19:25:57.703495,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878758.010,2026-04-22 19:25:58.009682,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878758.251,2026-04-22 19:25:58.250665,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878758.501,2026-04-22 19:25:58.500829,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878758.743,2026-04-22 19:25:58.743277,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878758.976,2026-04-22 19:25:58.975830,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878759.186,2026-04-22 19:25:59.186087,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878759.462,2026-04-22 19:25:59.462108,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878759.720,2026-04-22 19:25:59.719910,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878759.980,2026-04-22 19:25:59.979572,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878760.196,2026-04-22 19:26:00.196315,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878760.439,2026-04-22 19:26:00.438604,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878760.707,2026-04-22 19:26:00.706880,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878760.955,2026-04-22 19:26:00.955187,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878761.222,2026-04-22 19:26:01.221768,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878761.464,2026-04-22 19:26:01.463774,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878761.732,2026-04-22 19:26:01.731764,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878761.951,2026-04-22 19:26:01.950504,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878762.192,2026-04-22 19:26:02.192077,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878762.441,2026-04-22 19:26:02.441383,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878762.688,2026-04-22 19:26:02.688327,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878762.929,2026-04-22 19:26:02.928987,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878763.150,2026-04-22 19:26:03.150284,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878763.405,2026-04-22 19:26:03.405285,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878763.659,2026-04-22 19:26:03.658713,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,1
1776878763.907,2026-04-22 19:26:03.907458,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878764.125,2026-04-22 19:26:04.124693,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878764.361,2026-04-22 19:26:04.361429,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878764.618,2026-04-22 19:26:04.618319,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878764.852,2026-04-22 19:26:04.851732,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878765.090,2026-04-22 19:26:05.089714,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878765.333,2026-04-22 19:26:05.333420,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878765.570,2026-04-22 19:26:05.570005,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878765.806,2026-04-22 19:26:05.806496,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878766.044,2026-04-22 19:26:06.044231,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878766.292,2026-04-22 19:26:06.292094,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878766.511,2026-04-22 19:26:06.510869,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878766.766,2026-04-22 19:26:06.765912,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878767.014,2026-04-22 19:26:07.014400,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878767.254,2026-04-22 19:26:07.253740,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878767.498,2026-04-22 19:26:07.497593,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878767.719,2026-04-22 19:26:07.719038,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
1776878767.949,2026-04-22 19:26:07.948840,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,0
